7280,Tokyo
7281,Mumbai
7271,Mexico City
7279,Shanghai
7286,São Paulo
7265,New York
7137,Karachi
7258,Buenos Aires
7190,Delhi
7270,Moscow
7267,Istanbul
7217,Dhaka
7278,Cairo
7242,Seoul
7284,Kolkata
7274,Beijing
7276,Jakarta
7263,Los Angeles
7266,London
7255,Tehran
7237,Lima
7243,Manila
7277,Bogota
7248,Ōsaka
7285,Rio de Janeiro
7249,Kinshasa
7136,Lahore
7157,Guangzhou
7251,Bangalore
7228,Chicago
7236,Bangkok
7289,Hong Kong
7201,Chennai
7173,Wuhan
7179,Tianjin
7155,Chongqing
7253,Baghdad
7191,Hyderabad
7282,Paris
7262,Taipei
7272,Lagos
7257,Toronto
7202,Ahmedabad
7158,Dongguan
7122,Ho Chi Minh City
7268,Riyadh
7105,Shenzhen
7288,Singapore
7220,Chittagong
7177,Shenyeng
7287,Sydney
7225,Houston
7247,Chengdu
7139,St. Petersburg
7165,Alexandria
6651,Belo Horizonte
7192,Pune
5306,Yokohama
7222,Rangoon
7171,Xian
7218,Luanda
7123,Ankara
7118,Philadelphia
7205,Abidjan
6387,Busan
7186,Harbin
7181,Nanjing
7203,Surat
7132,Khartoum
3406,Hechi
7126,Barcelona
7245,Berlin
7241,Casablanca
7259,Kabul
7142,Kano
7207,Brasília
7211,Salvador
7213,Montréal
7114,Dallas
7199,Kanpur
7226,Miami
7210,Fortaleza
7133,Jeddah
4095,Haora
7254,Addis Ababa
7140,Guadalajara
7121,Hanoi
7144,Pyongyang
7283,Santiago
7275,Nairobi
7184,Changchun
7269,Cape Town
6168,New Taipei
7172,Taiyuan
7198,Jaipur
7145,Dar es Salaam
7233,Madrid
3032,Quezon City
7239,Johannesburg
7138,Durban
6547,Nagoya
5208,El Giza
7219,Algiers
7162,Medellín
7208,Porto Alegre
7160,Surabaya
6527,Dalian
6631,Lucknow
7215,Recife
4993,Faisalabad
6176,Incheon
7238,Dakar
7116,Boston
7119,Detroit
7129,Damascus
7227,Atlanta
5054,Daegu
6286,İzmir
7264,"Washington, D.C."
7182,Hangzhou
7110,Phoenix
3412,Zhangzhou
7178,Jinan
7244,Monterrey
7154,Guiyang
7229,Caracas
7193,Nagpur
7174,Changsha
7176,Zhengzhou
7197,Mashhad
7209,Curitiba
6322,Omdurman
7152,Lanzhou
6528,Qingdao
7161,Guayaquil
6431,Ibadan
7163,Cali
6524,Shijianzhuang
7187,Sapporo
7230,Kiev
3661,Xiangtan
6179,Nanchong
7128,Aleppo
7104,Kaohsiung
6188,Jilin
7261,Melbourne
7150,Milan
7180,Nanchang
6533,Fukuoka
7223,San Francisco
7164,Havana
7232,Tashkent
7260,Vienna
7159,Bandung
7189,Accra
7064,Baku
7252,Athens
7175,Kunming
6474,Suzhou
3439,Bekasi
7111,San Diego
7146,Medan
6637,Indore
7224,Denver
7125,Sanaa
6701,Campinas
7156,Fuzhou
7200,Patna
7106,Zibo
4999,Saidu
7070,Santa Cruz
7127,Bucharest
6770,Taichung
7246,Ürümqi
7109,Seattle
4994,Rawalpindi
5002,Benoni
7141,Puebla
7206,Belém
7166,Frankfurt
6991,Beirut
5209,Stuttgart
3702,Shuyang
7115,Maracaibo
7167,Hamburg
7195,Tel Aviv-Yafo
5252,Tangshan
6473,Hefei
7143,Warsaw
7076,Minsk
7273,Rome
6864,Rabat
5182,Wanzhou
7124,Budapest
7131,Lisbon
7003,Bhopal
6186,Xuzhou
6552,Sendai
7012,Manaus
6284,Birmingham
6551,Kyoto
5270,Taian
6283,Douala
7149,Naples
6827,Port-au-Prince
1853,Irvine
6461,George Town
6531,Wenzhou
5222,Haikou
6626,Ludhiana
7214,Goiânia
6938,Palembang
7183,Hiroshima
6204,Vadodara
1362,Kalyan
6997,Isfahan
6804,Tunis
6791,Valencia
6820,Harare
5260,Luoyang
6942,Quito
6178,Xiamen
6936,Antananarivo
5243,Luzhou
6801,Pittsburgh
5305,Kōbe
3279,Katowice
6496,Barranquilla
6199,Agra
6185,Suzhou
6525,Handan
7008,Conakry
7107,Minneapolis
7153,Nanning
6853,Multan
6493,Santiago
5902,Kumasi
6932,Shantou
7066,Phnom Penh
6899,Tijuana
5228,Datong
